id,y
0,0
1,4
2,7
3,1
4,1
5,1
6,5
7,4
8,1
9,2
10,1
11,0
12,0
13,0
14,3
15,0
16,3
17,0
18,1
19,4
20,2
21,0
22,0
23,1
24,3
25,0
26,1
27,3
28,2
29,2
30,2
31,3
32,3
33,2
34,1
35,2
36,3
37,0
38,2
39,0
40,2
41,2
42,1
43,1
44,1
45,3
46,4
47,1
48,1
49,2
50,1
51,3
52,1
53,2
54,2
55,3
56,3
57,0
58,0
59,3
60,1
61,3
62,1
63,2
64,0
65,1
66,1
67,2
68,1
69,2
70,1
71,1
72,1
73,3
74,4
75,0
76,0
77,1
78,1
79,0
80,1
81,2
82,4
83,2
84,3
85,2
86,1
87,1
88,3
89,2
90,2
91,1
92,0
93,1
94,1
95,1
96,0
97,1
98,1
99,0
100,0
101,1
102,0
103,0
104,1
105,0
106,2
107,4
108,3
109,5
110,2
111,0
112,1
113,0
114,3
115,2
116,0
117,2
118,1
119,2
120,0
121,0
122,0
123,5
124,1
125,4
126,0
127,4
128,3
129,3
130,4
131,2
132,1
133,0
134,1
135,3
136,2
137,1
138,2
139,0
140,1
141,0
142,0
143,0
144,1
145,2
146,1
147,2
148,2
149,1
150,2
151,1
152,1
153,3
154,1
155,2
156,0
157,3
158,0
159,0
160,1
161,2
162,0
163,1
164,4
165,2
166,4
167,1
168,2
169,1
170,3
171,1
172,2
173,0
174,0
175,2
176,3
177,1
178,2
179,4
180,1
181,1
182,1
183,1
184,1
185,1
186,3
187,0
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,0
199,2
200,1
201,1
202,1
203,2
204,0
205,1
206,0
207,2
208,5
209,1
210,1
211,1
212,0
213,0
214,1
215,0
216,5
217,2
218,2
219,0
220,2
221,1
222,1
223,1
224,1
225,1
226,1
227,3
228,2
229,0
230,1
231,2
232,3
233,1
234,1
235,0
236,5
237,2
238,1
239,0
240,0
241,0
242,3
243,0
244,0
245,1
246,0
247,3
248,5
249,2
250,2
251,0
252,1
253,2
254,3
255,2
256,1
257,0
258,3
259,0
260,3
261,0
262,1
263,4
264,2
265,1
266,3
267,3
268,3
269,0
270,1
271,1
272,1
273,1
274,2
275,4
276,1
277,2
278,0
279,1
280,0
281,1
282,1
283,1
284,4
285,0
286,0
287,1
288,1
289,3
290,2
291,0
292,1
293,0
294,3
295,2
296,1
297,0
298,1
299,3
300,2
301,1
302,1
303,2
304,0
305,0
306,1
307,1
308,0
309,1
310,3
311,4
312,3
313,2
314,3
315,0
316,1
317,2
318,1
319,3
320,2
321,3
322,1
323,4
324,1
325,1
326,0
327,0
328,4
329,3
330,2
331,0
332,2
333,1
334,3
335,0
336,1
337,4
338,1
339,4
340,0
341,1
342,0
343,1
344,2
345,0
346,2
347,1
348,1
349,3
350,3
351,0
352,1
353,1
354,0
355,5
356,1
357,4
358,1
359,1
360,1
361,1
362,1
363,4
364,3
365,3
366,0
367,1
368,0
369,1
370,2
371,3
372,1
373,3
374,2
375,0
376,1
377,1
378,0
379,1
380,0
381,2
382,1
383,0
384,1
385,3
386,0
387,4
388,2
389,3
390,2
391,0
392,1
393,1
394,3
395,1
396,1
397,1
398,1
399,0
400,3
401,3
402,1
403,2
404,0
405,0
406,0
407,3
408,1
409,0
410,1
411,3
412,0
413,0
414,1
415,1
416,1
417,1
418,4
419,2
420,2
421,1
422,0
423,4
424,2
425,3
426,3
427,1
428,2
429,2
430,2
431,3
432,1
433,2
434,1
435,2
436,1
437,0
438,1
439,2
440,0
441,2
442,2
443,2
444,3
445,2
446,2
447,1
448,1
449,0
450,3
451,1
452,0
453,2
454,3
455,2
456,0
457,2
458,3
459,0
460,1
461,2
462,4
463,0
464,4
465,4
466,3
467,3
468,3
469,4
470,0
471,1
472,4
473,1
474,0
475,0
476,1
477,4
478,3
479,1
480,0
481,3
482,0
483,0
484,0
485,0
486,1
487,2
488,4
489,1
490,3
491,1
492,0
493,0
494,3
495,3
496,1
497,1
498,0
499,0
500,0
501,1
502,3
503,3
504,2
505,1
506,3
507,1
508,1
509,1
510,1
511,1
512,4
513,0
514,3
515,0
516,2
517,4
518,1
519,2
520,3
521,2
522,3
523,5
524,1
525,1
526,1
527,0
528,0
529,1
530,4
531,2
532,1
533,2
534,2
535,1
536,0
537,1
538,4
539,4
540,1
541,1
542,0
543,2
544,2
545,4
546,7
547,1
548,0
549,1
550,1
551,3
552,1
553,1
554,0
555,2
556,4
557,4
558,0
559,3
560,2
561,4
562,0
563,1
564,1
565,5
566,2
567,1
568,2
569,0
570,0
571,0
572,0
573,3
574,1
575,2
576,3
577,2
578,1
579,1
580,0
581,4
582,2
583,4
584,1
585,4
586,0
587,1
588,2
589,0
590,1
591,1
592,1
593,1
594,1
595,1
596,0
597,0
598,1
599,2
600,1
601,3
602,3
603,1
604,0
605,0
606,2
