id,y
0,3
1,5
2,1
3,1
4,4
5,3
6,4
7,1
8,1
9,3
10,1
11,1
12,3
13,0
14,3
15,0
16,3
17,0
18,0
19,2
20,0
21,1
22,2
23,1
24,3
25,0
26,1
27,3
28,3
29,2
30,4
31,3
32,3
33,2
34,4
35,1
36,4
37,2
38,3
39,1
40,2
41,0
42,1
43,4
44,3
45,2
46,4
47,1
48,3
49,4
50,3
51,4
52,1
53,2
54,1
55,3
56,2
57,3
58,0
59,3
60,1
61,3
62,1
63,1
64,0
65,1
66,3
67,4
68,1
69,2
70,1
71,0
72,3
73,3
74,4
75,0
76,0
77,1
78,1
79,2
80,2
81,2
82,2
83,2
84,3
85,0
86,1
87,3
88,4
89,4
90,2
91,1
92,3
93,3
94,1
95,0
96,3
97,0
98,3
99,1
100,1
101,1
102,0
103,2
104,1
105,0
106,4
107,4
108,4
109,4
110,3
111,0
112,0
113,1
114,3
115,1
116,2
117,2
118,1
119,0
120,0
121,3
122,3
123,5
124,3
125,1
126,0
127,4
128,3
129,0
130,4
131,2
132,2
133,0
134,3
135,3
136,0
137,1
138,1
139,3
140,1
141,2
142,0
143,1
144,0
145,2
146,1
147,1
148,2
149,0
150,4
151,1
152,3
153,1
154,1
155,4
156,2
157,3
158,4
159,3
160,4
161,1
162,0
163,1
164,3
165,4
166,4
167,1
168,2
169,1
170,3
171,1
172,1
173,4
174,0
175,2
176,1
177,1
178,0
179,3
180,1
181,5
182,1
183,0
184,1
185,0
186,3
187,4
188,1
189,1
190,1
191,1
192,1
193,3
194,1
195,0
196,1
197,3
198,1
199,2
200,1
201,1
202,1
203,2
204,3
205,1
206,4
207,3
208,5
209,2
210,3
211,1
212,0
213,3
214,1
215,1
216,0
217,3
218,4
219,3
220,0
221,3
222,1
223,0
224,4
225,1
226,1
227,3
228,2
229,4
230,0
231,2
232,3
233,1
234,1
235,3
236,1
237,0
238,0
239,1
240,1
241,2
242,3
243,4
244,3
245,0
246,3
247,4
248,0
249,0
250,2
251,3
252,4
253,0
254,3
255,2
256,1
257,1
258,3
259,0
260,1
261,0
