id,y
0,0
1,3
2,3
3,1
4,1
5,1
6,2
7,1
8,1
9,2
10,1
11,0
12,0
13,0
14,0
15,1
16,1
17,0
18,1
19,1
20,2
21,0
22,0
23,1
24,1
25,0
26,1
27,1
28,2
29,2
30,2
31,3
32,3
33,2
34,2
35,2
36,1
37,0
38,2
39,0
40,2
41,1
42,1
43,1
44,1
45,3
46,1
47,1
48,1
49,2
50,1
51,3
52,1
53,2
54,2
55,3
56,3
57,0
58,0
59,3
60,1
61,3
62,1
63,2
64,0
65,1
66,2
67,2
68,1
69,2
70,1
71,1
72,1
73,1
74,0
75,0
76,0
77,2
78,1
79,0
80,1
81,1
82,2
83,2
84,3
85,2
86,1
87,1
88,3
89,2
90,2
91,1
92,0
93,1
94,1
95,0
96,0
97,1
98,1
99,0
100,0
101,1
102,0
103,1
104,1
105,0
106,2
107,2
108,3
109,2
110,3
111,1
112,1
113,0
114,2
115,2
116,2
117,2
118,1
119,2
120,0
121,0
122,0
123,1
124,1
125,1
126,0
127,4
128,3
129,3
130,2
131,3
132,2
133,0
134,1
135,3
136,2
137,1
138,3
139,0
140,1
141,0
142,0
143,0
144,2
145,2
146,1
147,3
148,3
149,1
150,2
151,1
152,0
153,1
154,1
155,2
156,0
157,3
158,0
159,0
160,3
161,2
162,0
163,1
164,2
165,0
166,2
167,1
168,0
169,1
170,3
171,1
172,1
173,0
174,0
175,2
176,1
177,1
178,2
179,4
180,1
181,2
182,1
183,1
184,1
185,1
186,2
187,0
188,2
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,0
199,2
200,1
201,1
202,2
203,2
204,0
205,1
206,0
207,1
208,2
209,1
210,1
211,1
212,0
213,0
214,1
215,0
216,1
217,2
218,2
219,0
220,2
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,2
229,0
230,1
231,2
232,2
233,2
234,1
235,0
236,1
237,2
238,2
239,0
240,0
241,0
242,2
243,0
244,0
245,1
246,0
247,0
248,5
249,2
250,2
251,0
252,1
253,2
254,3
255,2
256,1
257,0
258,2
259,0
260,3
261,0
262,1
263,4
264,2
265,1
266,2
267,1
268,2
269,0
270,1
271,1
272,2
273,1
274,2
275,1
276,3
277,2
278,0
279,1
280,0
281,0
282,1
283,2
284,4
285,0
286,0
287,1
288,1
289,3
290,0
291,0
292,1
293,0
294,1
295,2
296,1
297,0
298,1
299,2
300,2
301,1
302,1
303,3
304,0
305,0
306,1
307,1
308,0
309,1
310,2
311,1
312,2
313,2
314,3
315,0
316,1
317,3
318,1
319,0
320,3
321,3
322,1
323,4
324,1
325,1
326,0
327,0
328,1
