id,y
0,2
1,1
2,3
3,1
4,1
5,0
6,2
7,0
8,1
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,1
17,3
18,1
19,1
20,0
21,0
22,4
23,1
24,1
25,0
26,1
27,1
28,3
29,3
30,3
31,3
32,3
33,2
34,1
35,3
36,0
37,0
38,3
39,0
40,0
41,3
42,1
43,1
44,0
45,3
46,3
47,1
48,1
49,3
50,0
51,1
52,1
53,0
54,3
55,1
56,0
57,0
58,0
59,3
60,1
61,0
62,1
63,0
64,1
65,1
66,2
67,2
68,1
69,3
70,1
71,1
72,1
73,3
74,2
75,0
76,0
77,1
78,1
79,1
80,0
81,3
82,2
83,2
84,3
85,0
86,1
87,1
88,1
89,3
90,3
91,0
92,0
93,1
94,1
95,0
96,0
97,0
98,1
99,0
100,0
101,1
102,0
103,3
104,1
105,0
106,2
107,2
108,2
109,2
110,3
111,2
112,1
113,2
114,1
115,3
116,2
117,0
118,0
119,2
120,0
121,1
122,0
123,1
124,2
125,1
126,0
127,2
128,1
129,1
130,2
131,0
132,2
133,0
134,1
135,3
136,0
137,1
138,1
139,1
140,1
141,0
142,1
143,2
144,1
145,2
146,0
147,3
148,3
149,1
150,1
151,1
152,0
153,1
154,1
155,0
156,3
157,3
158,0
159,1
160,3
161,2
162,0
163,0
164,1
165,0
166,0
167,1
168,3
169,1
170,0
171,0
172,0
173,2
174,0
175,2
176,1
177,0
178,1
179,0
180,1
181,2
182,1
183,1
184,1
185,0
186,0
187,0
188,2
189,1
190,1
191,1
192,1
193,0
194,1
195,1
196,0
197,0
198,1
199,1
200,1
201,1
202,1
203,0
204,1
205,1
206,1
207,3
208,0
209,1
210,1
211,0
212,0
213,3
214,1
215,0
216,0
217,3
218,2
219,0
220,0
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,3
229,0
230,0
231,2
232,2
233,1
234,3
235,0
236,3
237,2
238,2
239,1
240,0
241,2
242,2
243,1
244,0
245,3
246,0
247,2
248,0
249,3
250,2
251,0
252,1
253,2
254,3
255,3
256,1
257,0
258,1
259,0
260,0
261,0
262,1
263,1
264,2
265,1
266,2
267,0
268,3
269,0
270,1
271,0
272,1
273,1
274,3
275,1
276,1
277,2
278,1
279,1
280,1
281,2
282,3
283,2
284,1
285,0
286,0
287,1
288,1
289,0
290,3
291,2
292,1
293,0
294,1
295,2
296,1
297,0
298,1
299,2
300,2
301,1
302,1
303,2
304,0
305,1
306,1
307,1
308,0
309,1
310,0
311,3
312,3
313,1
314,0
315,1
316,1
317,3
318,1
319,0
320,1
321,1
322,0
323,2
324,1
325,1
326,0
327,0
328,1
329,0
330,0
331,0
332,1
333,1
334,0
335,1
336,1
337,0
338,1
339,1
340,1
341,1
342,0
343,1
344,3
345,0
346,2
347,1
348,2
349,1
350,1
351,0
352,2
353,1
354,0
355,1
356,1
357,2
358,1
359,3
360,1
361,3
362,1
363,3
364,1
365,0
366,0
367,0
368,1
369,1
370,2
371,1
372,1
373,0
374,3
375,0
376,1
377,1
378,0
379,1
380,0
381,0
382,1
383,0
384,0
385,0
386,1
387,1
388,3
389,1
390,2
391,3
392,1
393,1
394,1
395,1
396,1
397,3
398,0
399,3
400,3
401,2
402,1
403,3
404,2
405,0
406,1
407,3
408,2
409,0
410,1
411,0
412,1
413,0
414,1
415,1
416,1
417,1
418,1
419,3
420,3
421,1
422,1
423,1
424,3
425,0
426,2
427,1
428,2
429,3
430,0
431,0
432,1
433,0
434,0
435,1
436,0
437,0
438,1
439,2
440,3
441,2
442,3
443,3
444,2
445,3
446,3
447,1
448,1
449,0
450,2
451,3
452,0
453,3
454,2
455,1
456,3
457,3
458,2
459,2
460,3
461,1
462,1
463,0
464,1
465,0
466,0
467,1
468,3
469,1
470,1
471,1
472,2
473,1
474,0
475,0
476,1
477,1
478,2
479,1
480,0
481,3
482,0
483,1
484,1
485,0
486,1
487,2
488,2
489,1
490,0
491,1
492,0
493,0
494,3
495,1
496,1
497,0
498,0
499,0
500,0
501,0
502,1
503,2
504,3
505,2
506,1
507,1
508,0
509,1
510,0
511,2
512,2
513,0
514,0
515,0
516,2
517,1
518,1
519,1
520,2
521,2
522,2
523,3
524,2
525,1
526,1
527,1
528,0
529,1
530,0
531,2
532,1
533,3
534,1
535,2
536,0
537,1
538,1
539,0
540,1
541,1
542,3
543,0
544,0
545,1
546,1
547,1
548,2
549,1
550,0
551,1
552,3
553,1
554,0
555,2
556,2
557,1
558,2
559,1
560,3
561,1
562,1
563,1
564,3
565,2
566,1
567,1
568,3
569,1
570,0
571,0
572,1
573,1
574,1
575,2
576,1
577,1
578,1
579,1
580,0
581,1
582,1
583,0
584,1
585,1
586,1
587,1
588,1
589,0
590,1
591,1
592,2
593,1
594,1
595,3
596,0
597,0
598,2
599,3
600,1
601,2
602,1
603,1
604,0
605,1
606,3
607,1
608,2
609,2
610,3
611,1
612,1
613,1
614,1
615,1
616,1
617,0
618,3
619,3
620,1
621,3
622,0
623,2
624,3
625,3
626,0
627,0
628,1
629,3
630,2
631,3
632,1
633,1
634,2
635,0
636,3
637,1
638,0
639,0
640,0
641,2
642,2
643,0
644,1
645,1
646,0
647,0
648,0
649,2
650,1
651,1
652,2
653,1
654,1
655,0
656,1
657,1
658,1
659,0
660,1
661,0
662,0
663,0
664,3
665,0
666,3
667,1
668,2
669,1
670,1
671,0
672,1
673,1
674,0
675,2
676,1
677,1
678,1
679,1
680,3
681,3
682,0
683,3
684,1
685,1
686,1
687,3
688,1
689,0
690,0
691,0
692,0
693,1
694,1
695,1
696,0
697,1
698,2
699,3
700,1
701,0
702,1
703,3
704,5
705,0
706,3
707,0
708,3
709,1
710,1
711,3
712,1
713,0
714,1
715,0
716,2
717,2
718,3
719,3
720,0
721,1
722,1
723,1
724,1
725,2
726,1
727,0
728,0
729,0
730,2
