id,y
0,4
1,5
2,2
3,1
4,0
5,1
6,2
7,3
8,1
9,2
10,1
11,1
12,0
13,0
14,3
15,0
16,3
17,0
18,0
19,2
20,2
21,2
22,3
23,1
24,3
25,0
26,1
27,1
28,2
29,2
30,4
31,3
32,0
33,3
34,4
35,3
36,5
37,3
38,0
39,2
40,0
41,2
42,0
43,1
44,1
45,3
46,5
47,1
48,4
49,3
50,0
51,4
52,1
53,2
54,3
55,3
56,3
57,3
58,3
59,3
60,1
61,3
62,1
63,3
64,1
65,1
66,4
67,4
68,1
69,2
70,1
71,0
72,1
73,3
74,4
75,0
76,0
77,1
78,1
79,0
80,3
81,2
82,2
83,2
84,0
85,2
86,1
87,1
88,5
89,4
90,3
91,1
92,0
93,0
94,1
95,0
96,0
97,0
98,3
99,1
100,0
101,1
102,0
103,2
104,1
105,0
106,4
107,4
108,4
109,4
110,2
111,3
112,1
113,3
114,3
115,3
116,3
117,2
118,0
119,2
120,1
121,1
122,0
123,5
124,1
125,0
126,0
127,4
128,3
129,0
130,4
131,0
132,4
133,0
134,3
135,3
136,2
137,3
138,3
139,0
140,4
141,2
142,0
143,3
144,1
145,2
146,1
147,3
148,3
149,0
150,4
151,1
152,0
153,1
154,1
155,4
156,0
157,3
158,4
159,0
160,4
161,3
162,0
163,1
164,4
165,4
166,0
167,1
168,2
169,0
170,0
171,0
172,1
173,4
174,2
175,2
176,3
177,1
178,3
179,3
180,1
181,4
182,1
183,1
184,3
185,1
186,3
187,4
188,0
189,1
190,0
191,1
192,1
193,3
194,3
195,0
196,0
197,1
198,0
199,2
200,1
201,3
202,3
203,7
204,3
205,0
206,1
207,2
208,4
209,1
210,1
211,2
212,0
213,2
214,3
215,3
216,0
217,2
218,4
219,3
220,2
221,1
222,1
223,3
224,1
225,1
226,1
227,2
228,4
229,2
230,1
231,2
232,3
233,3
234,1
235,0
236,5
237,2
238,4
239,1
240,0
241,2
242,2
243,0
244,0
245,0
246,1
247,4
248,0
249,3
250,2
251,0
252,4
253,2
254,3
255,2
256,3
257,0
258,3
259,0
260,3
261,3
262,3
263,2
264,2
265,1
266,3
267,3
268,2
269,2
270,7
271,3
272,4
273,3
274,5
275,4
276,0
277,4
278,0
279,0
280,1
281,4
282,2
283,1
284,4
285,4
286,3
287,2
288,1
289,0
290,2
291,0
292,1
293,2
294,3
295,3
296,3
297,4
298,0
299,4
300,2
301,1
302,1
303,3
304,4
305,2
306,1
307,1
308,0
309,3
310,0
311,4
312,3
313,3
314,3
315,0
316,0
317,2
318,1
319,0
320,3
321,3
322,0
323,4
324,1
325,1
326,2
327,0
328,4
329,0
330,2
331,0
332,3
333,0
334,3
335,3
336,1
337,4
338,1
339,4
340,1
341,1
342,2
343,1
344,4
345,0
346,5
347,3
348,0
349,3
350,0
351,3
352,3
353,1
354,0
355,3
356,1
357,3
358,3
359,3
360,1
361,1
362,0
363,4
364,0
365,3
366,0
367,0
368,1
369,1
370,2
371,4
372,1
373,0
374,2
375,0
376,1
377,1
378,2
379,1
380,0
381,1
382,3
383,0
384,3
385,4
386,3
387,4
388,2
389,0
390,4
391,3
392,0
393,3
394,3
395,1
396,1
397,0
398,0
399,2
400,3
401,3
402,1
403,3
404,3
405,2
406,1
407,0
408,0
409,2
410,0
411,3
412,3
413,6
414,0
415,1
416,1
417,0
418,4
419,4
420,4
421,4
422,1
423,0
424,4
425,0
426,5
427,3
428,2
429,5
430,2
431,0
432,3
433,2
434,1
435,2
436,1
437,3
438,1
439,3
440,2
441,2
442,1
443,3
444,3
445,4
446,2
447,1
448,0
449,4
450,2
451,0
452,3
453,3
454,4
455,4
456,5
457,7
458,1
459,3
460,0
461,4
462,3
463,2
464,4
465,2
466,0
467,3
468,3
469,4
470,2
471,0
472,4
473,3
474,4
475,0
476,0
477,4
478,3
479,3
480,4
481,4
482,0
483,0
484,1
485,4
486,1
487,2
488,3
489,1
490,0
491,1
492,3
493,0
494,3
495,4
496,1
497,1
498,0
499,0
500,3
501,1
502,5
503,0
504,2
505,2
506,3
507,1
508,0
509,3
510,0
511,3
512,4
513,3
514,0
515,0
516,1
517,4
518,3
519,1
520,3
521,2
522,0
523,5
524,0
525,1
526,1
527,0
528,0
529,1
530,5
531,2
532,1
533,3
534,1
535,3
536,0
537,1
538,1
539,1
540,1
541,3
542,0
543,7
544,0
545,2
546,7
547,0
548,0
549,1
550,1
551,4
552,0
553,1
554,2
555,3
556,4
557,4
558,5
559,3
560,2
561,2
562,1
563,1
564,1
565,5
566,4
567,1
568,4
569,4
570,3
571,3
572,3
573,3
574,3
575,2
576,3
577,2
578,1
579,4
580,4
581,4
582,2
583,4
584,1
585,4
586,1
587,1
588,2
589,0
590,1
591,1
592,3
593,4
594,1
595,1
596,3
597,0
598,1
599,4
600,1
601,4
602,3
603,1
604,4
605,0
606,2
607,5
608,4
609,0
610,2
611,3
612,3
613,0
614,1
615,4
616,5
617,3
618,3
619,3
620,2
621,3
622,0
623,3
624,4
625,4
626,2
627,0
628,1
629,3
630,0
631,2
632,0
633,1
634,3
635,0
636,2
637,1
638,3
639,0
640,0
641,2
642,1
643,2
644,1
645,3
646,0
647,2
648,1
649,3
650,1
651,1
652,2
653,3
654,0
655,5
656,1
657,2
658,5
659,0
660,0
661,0
662,1
663,4
664,3
665,0
666,4
667,7
668,3
669,1
670,1
671,4
672,1
673,3
674,3
675,3
676,4
677,1
678,0
679,5
680,3
681,1
682,4
683,2
684,1
685,1
686,1
687,3
688,1
689,0
690,2
691,2
692,3
693,1
694,3
695,3
696,4
697,3
698,2
699,0
700,0
701,0
702,1
703,2
704,3
705,3
706,2
707,3
708,1
709,1
710,3
711,2
712,0
713,0
714,0
715,0
716,4
717,2
718,2
719,3
720,0
721,1
722,3
723,1
724,3
725,2
726,1
727,3
728,2
729,2
730,1
731,1
732,1
733,3
734,0
735,2
736,0
737,3
738,0
739,1
740,2
741,0
742,1
743,3
744,0
745,3
746,0
747,0
748,2
749,3
750,4
751,0
752,0
753,4
754,2
755,1
756,3
757,3
758,4
759,2
760,3
761,1
762,3
763,1
764,3
765,3
766,3
767,4
768,3
769,0
770,1
771,2
772,3
773,4
774,3
775,0
776,1
777,3
778,3
779,1
780,0
781,3
782,0
783,0
784,5
785,1
786,5
787,2
788,0
789,3
790,0
791,3
792,1
793,1
794,1
795,2
796,3
797,0
798,2
799,2
800,0
801,4
802,0
803,1
804,5
805,4
806,3
807,1
808,3
809,2
810,2
811,4
812,1
813,7
814,3
815,3
816,1
817,2
818,2
819,1
820,5
821,0
822,1
823,1
824,1
825,3
826,1
827,2
828,4
829,3
830,1
831,1
832,0
833,3
834,2
835,3
836,2
837,3
838,2
839,3
840,0
841,3
842,3
843,3
844,1
845,1
846,4
847,3
848,2
849,3
850,3
851,3
852,3
853,4
854,2
855,0
856,4
857,0
858,3
859,2
860,0
861,1
862,2
863,1
864,4
865,1
866,1
867,0
868,3
869,0
870,0
871,4
872,3
873,3
874,3
875,2
876,3
877,3
878,1
879,1
880,1
881,1
882,4
883,0
884,2
885,2
886,2
887,0
888,4
889,0
890,2
891,1
892,1
893,2
894,4
895,2
896,0
897,1
898,5
899,2
900,1
901,1
902,1
903,2
904,3
905,1
906,4
907,0
908,3
909,3
910,2
911,0
912,3
913,3
914,1
915,3
916,0
917,0
918,3
919,2
920,1
921,3
922,4
923,2
924,2
925,4
926,1
927,0
928,3
929,2
930,0
931,5
932,2
933,0
934,0
935,0
936,1
937,2
938,0
939,0
940,2
941,3
942,1
943,3
944,3
945,2
946,3
947,5
948,1
949,1
950,2
951,1
952,0
953,0
954,3
955,0
956,2
957,2
958,4
959,1
960,1
961,3
962,1
963,0
964,1
965,3
966,3
967,2
968,0
969,4
970,3
971,1
972,0
973,3
974,1
975,2
976,0
977,1
978,1
979,3
980,0
981,1
982,1
983,1
984,4
985,3
986,3
987,3
988,2
989,1
990,0
991,2
992,4
993,3
994,1
995,2
996,4
997,3
998,7
999,5
1000,3
1001,0
1002,1
1003,0
1004,0
1005,1
1006,3
1007,2
1008,0
1009,3
1010,5
1011,0
1012,2
1013,1
1014,3
1015,1
1016,4
1017,2
1018,1
1019,5
1020,1
1021,3
1022,1
1023,0
1024,2
1025,2
1026,1
1027,0
1028,1
1029,3
1030,4
1031,1
1032,1
1033,0
1034,0
1035,1
1036,1
1037,0
1038,1
1039,0
1040,2
1041,4
1042,3
1043,0
